,league,date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odds_over25,odds_under25
55,E0,03/09/2022,Tottenham,Fulham,2,1,,,,,
56,E0,03/09/2022,Wolves,Southampton,1,0,,,,,
57,E0,03/09/2022,Aston Villa,Man City,1,1,,,,,
58,E0,04/09/2022,Brighton,Leicester,5,2,,,,,
59,E0,04/09/2022,Man United,Arsenal,3,1,,,,,
60,E0,16/09/2022,Aston Villa,Southampton,1,0,,,,,
61,E0,16/09/2022,Nott'm Forest,Fulham,2,3,,,,,
62,E0,17/09/2022,Wolves,Man City,0,3,,,,,
63,E0,17/09/2022,Newcastle,Bournemouth,1,1,,,,,
64,E0,17/09/2022,Tottenham,Leicester,6,2,,,,,
65,E0,18/09/2022,Brentford,Arsenal,0,3,,,,,
66,E0,18/09/2022,Everton,West Ham,1,0,,,,,
67,E0,01/10/2022,Arsenal,Tottenham,3,1,,,,,
68,E0,01/10/2022,Bournemouth,Brentford,0,0,,,,,
69,E0,01/10/2022,Crystal Palace,Chelsea,1,2,,,,,
70,E0,01/10/2022,Fulham,Newcastle,1,4,,,,,
71,E0,01/10/2022,Liverpool,Brighton,3,3,,,,,
72,E0,01/10/2022,Southampton,Everton,1,2,,,,,
73,E0,01/10/2022,West Ham,Wolves,2,0,,,,,
74,E0,02/10/2022,Man City,Man United,6,3,,,,,
75,E0,02/10/2022,Leeds,Aston Villa,0,0,,,,,
76,E0,03/10/2022,Leicester,Nott'm Forest,4,0,,,,,
77,E0,08/10/2022,Bournemouth,Leicester,2,1,,,,,
78,E0,08/10/2022,Chelsea,Wolves,3,0,,,,,
79,E0,08/10/2022,Man City,Southampton,4,0,,,,,
80,E0,08/10/2022,Newcastle,Brentford,5,1,,,,,
81,E0,08/10/2022,Brighton,Tottenham,0,1,,,,,
82,E0,09/10/2022,Crystal Palace,Leeds,2,1,,,,,
83,E0,09/10/2022,West Ham,Fulham,3,1,,,,,
84,E0,09/10/2022,Arsenal,Liverpool,3,2,,,,,
85,E0,09/10/2022,Everton,Man United,1,2,,,,,
86,E0,10/10/2022,Nott'm Forest,Aston Villa,1,1,,,,,
87,E0,14/10/2022,Brentford,Brighton,2,0,,,,,
88,E0,15/10/2022,Leicester,Crystal Palace,0,0,,,,,
89,E0,15/10/2022,Fulham,Bournemouth,2,2,,,,,
90,E0,15/10/2022,Wolves,Nott'm Forest,1,0,,,,,
91,E0,15/10/2022,Tottenham,Everton,2,0,,,,,
92,E0,16/10/2022,Aston Villa,Chelsea,0,2,,,,,
93,E0,16/10/2022,Leeds,Arsenal,0,1,,,,,
94,E0,16/10/2022,Man United,Newcastle,0,0,,,,,
95,E0,16/10/2022,Southampton,West Ham,1,1,,,,,
96,E0,16/10/2022,Liverpool,Man City,1,0,,,,,
97,E0,18/10/2022,Brighton,Nott'm Forest,0,0,,,,,
98,E0,18/10/2022,Crystal Palace,Wolves,2,1,,,,,
99,E0,19/10/2022,Bournemouth,Southampton,0,1,,,,,
100,E0,19/10/2022,Brentford,Chelsea,0,0,,,,,
101,E0,19/10/2022,Liverpool,West Ham,1,0,,,,,
102,E0,19/10/2022,Newcastle,Everton,1,0,,,,,
103,E0,19/10/2022,Man United,Tottenham,2,0,,,,,
104,E0,20/10/2022,Fulham,Aston Villa,3,0,,,,,
105,E0,20/10/2022,Leicester,Leeds,2,0,,,,,
106,E0,22/10/2022,Nott'm Forest,Liverpool,1,0,,,,,
107,E0,22/10/2022,Everton,Crystal Palace,3,0,,,,,
108,E0,22/10/2022,Man City,Brighton,3,1,,,,,
109,E0,22/10/2022,Chelsea,Man United,1,1,,,,,
110,E0,23/10/2022,Aston Villa,Brentford,4,0,,,,,
111,E0,23/10/2022,Leeds,Fulham,2,3,,,,,
112,E0,23/10/2022,Southampton,Arsenal,1,1,,,,,
113,E0,23/10/2022,Wolves,Leicester,0,4,,,,,
114,E0,23/10/2022,Tottenham,Newcastle,1,2,,,,,
115,E0,24/10/2022,West Ham,Bournemouth,2,0,,,,,
116,E0,29/10/2022,Leicester,Man City,0,1,,,,,
117,E0,29/10/2022,Bournemouth,Tottenham,2,3,,,,,
118,E0,29/10/2022,Brentford,Wolves,1,1,,,,,
119,E0,29/10/2022,Brighton,Chelsea,4,1,,,,,
120,E0,29/10/2022,Crystal Palace,Southampton,1,0,,,,,
121,E0,29/10/2022,Newcastle,Aston Villa,4,0,,,,,
122,E0,29/10/2022,Fulham,Everton,0,0,,,,,
123,E0,29/10/2022,Liverpool,Leeds,1,2,,,,,
124,E0,30/10/2022,Arsenal,Nott'm Forest,5,0,,,,,
125,E0,30/10/2022,Man United,West Ham,1,0,,,,,
126,E0,05/11/2022,Leeds,Bournemouth,4,3,,,,,
127,E0,05/11/2022,Man City,Fulham,2,1,,,,,
128,E0,05/11/2022,Nott'm Forest,Brentford,2,2,,,,,
129,E0,05/11/2022,Wolves,Brighton,2,3,,,,,
130,E0,05/11/2022,Everton,Leicester,0,2,,,,,
131,E0,06/11/2022,Chelsea,Arsenal,0,1,,,,,
132,E0,06/11/2022,Aston Villa,Man United,3,1,,,,,
133,E0,06/11/2022,Southampton,Newcastle,1,4,,,,,
134,E0,06/11/2022,West Ham,Crystal Palace,1,2,,,,,
135,E0,06/11/2022,Tottenham,Liverpool,1,2,,,,,
136,E0,12/11/2022,Man City,Brentford,1,2,,,,,
137,E0,12/11/2022,Bournemouth,Everton,3,0,,,,,
138,E0,12/11/2022,Liverpool,Southampton,3,1,,,,,
139,E0,12/11/2022,Nott'm Forest,Crystal Palace,1,0,,,,,
140,E0,12/11/2022,Tottenham,Leeds,4,3,,,,,
141,E0,12/11/2022,West Ham,Leicester,0,2,,,,,
142,E0,12/11/2022,Newcastle,Chelsea,1,0,,,,,
143,E0,12/11/2022,Wolves,Arsenal,0,2,,,,,
144,E0,13/11/2022,Brighton,Aston Villa,1,2,,,,,
145,E0,13/11/2022,Fulham,Man United,1,2,,,,,
146,E0,26/12/2022,Brentford,Tottenham,2,2,,,,,
147,E0,26/12/2022,Crystal Palace,Fulham,0,3,,,,,
148,E0,26/12/2022,Everton,Wolves,1,2,,,,,
149,E0,26/12/2022,Leicester,Newcastle,0,3,,,,,
150,E0,26/12/2022,Southampton,Brighton,1,3,,,,,
151,E0,26/12/2022,Aston Villa,Liverpool,1,3,,,,,
152,E0,26/12/2022,Arsenal,West Ham,3,1,,,,,
153,E0,27/12/2022,Chelsea,Bournemouth,2,0,,,,,
154,E0,27/12/2022,Man United,Nott'm Forest,3,0,,,,,
155,E0,28/12/2022,Leeds,Man City,1,3,,,,,
156,E0,30/12/2022,West Ham,Brentford,0,2,,,,,
157,E0,30/12/2022,Liverpool,Leicester,2,1,,,,,
158,E0,31/12/2022,Wolves,Man United,0,1,,,,,
159,E0,31/12/2022,Bournemouth,Crystal Palace,0,2,,,,,
160,E0,31/12/2022,Fulham,Southampton,2,1,,,,,
161,E0,31/12/2022,Man City,Everton,1,1,,,,,
162,E0,31/12/2022,Newcastle,Leeds,0,0,,,,,
163,E0,31/12/2022,Brighton,Arsenal,2,4,,,,,
164,E0,01/01/2023,Tottenham,Aston Villa,0,2,,,,,
165,E0,01/01/2023,Nott'm Forest,Chelsea,1,1,,,,,
166,E0,02/01/2023,Brentford,Liverpool,3,1,,,,,
167,E0,03/01/2023,Arsenal,Newcastle,0,0,,,,,
168,E0,03/01/2023,Everton,Brighton,1,4,,,,,
169,E0,03/01/2023,Leicester,Fulham,0,1,,,,,
170,E0,03/01/2023,Man United,Bournemouth,3,0,,,,,
171,E0,04/01/2023,Southampton,Nott'm Forest,0,1,,,,,
172,E0,04/01/2023,Leeds,West Ham,2,2,,,,,
173,E0,04/01/2023,Aston Villa,Wolves,1,1,,,,,
174,E0,04/01/2023,Crystal Palace,Tottenham,0,4,,,,,
175,E0,05/01/2023,Chelsea,Man City,0,1,,,,,
176,E0,12/01/2023,Fulham,Chelsea,2,1,,,,,
177,E0,13/01/2023,Aston Villa,Leeds,2,1,,,,,
178,E0,14/01/2023,Man United,Man City,2,1,,,,,
179,E0,14/01/2023,Brighton,Liverpool,3,0,,,,,
180,E0,14/01/2023,Everton,Southampton,1,2,,,,,
181,E0,14/01/2023,Nott'm Forest,Leicester,2,0,,,,,
182,E0,14/01/2023,Wolves,West Ham,1,0,,,,,
183,E0,14/01/2023,Brentford,Bournemouth,2,0,,,,,
184,E0,15/01/2023,Chelsea,Crystal Palace,1,0,,,,,
185,E0,15/01/2023,Newcastle,Fulham,1,0,,,,,
186,E0,15/01/2023,Tottenham,Arsenal,0,2,,,,,
187,E0,18/01/2023,Crystal Palace,Man United,1,1,,,,,
188,E0,19/01/2023,Man City,Tottenham,4,2,,,,,
189,E0,21/01/2023,Liverpool,Chelsea,0,0,,,,,
190,E0,21/01/2023,Bournemouth,Nott'm Forest,1,1,,,,,
191,E0,21/01/2023,Leicester,Brighton,2,2,,,,,
192,E0,21/01/2023,Southampton,Aston Villa,0,1,,,,,
193,E0,21/01/2023,West Ham,Everton,2,0,,,,,
194,E0,21/01/2023,Crystal Palace,Newcastle,0,0,,,,,
195,E0,22/01/2023,Leeds,Brentford,0,0,,,,,
196,E0,22/01/2023,Man City,Wolves,3,0,,,,,
197,E0,22/01/2023,Arsenal,Man United,3,2,,,,,
198,E0,23/01/2023,Fulham,Tottenham,0,1,,,,,
199,E0,03/02/2023,Chelsea,Fulham,0,0,,,,,
200,E0,04/02/2023,Everton,Arsenal,1,0,,,,,
201,E0,04/02/2023,Aston Villa,Leicester,2,4,,,,,
202,E0,04/02/2023,Brentford,Southampton,3,0,,,,,
203,E0,04/02/2023,Brighton,Bournemouth,1,0,,,,,
204,E0,04/02/2023,Man United,Crystal Palace,2,1,,,,,
205,E0,04/02/2023,Wolves,Liverpool,3,0,,,,,
206,E0,04/02/2023,Newcastle,West Ham,1,1,,,,,
207,E0,05/02/2023,Nott'm Forest,Leeds,1,0,,,,,
208,E0,05/02/2023,Tottenham,Man City,1,0,,,,,
209,E0,08/02/2023,Man United,Leeds,2,2,,,,,
210,E0,11/02/2023,West Ham,Chelsea,1,1,,,,,
211,E0,11/02/2023,Arsenal,Brentford,1,1,,,,,
212,E0,11/02/2023,Crystal Palace,Brighton,1,1,,,,,
213,E0,11/02/2023,Fulham,Nott'm Forest,2,0,,,,,
214,E0,11/02/2023,Leicester,Tottenham,4,1,,,,,
215,E0,11/02/2023,Southampton,Wolves,1,2,,,,,
216,E0,11/02/2023,Bournemouth,Newcastle,1,1,,,,,
217,E0,12/02/2023,Leeds,Man United,0,2,,,,,
218,E0,12/02/2023,Man City,Aston Villa,3,1,,,,,
219,E0,13/02/2023,Liverpool,Everton,2,0,,,,,
220,E0,15/02/2023,Arsenal,Man City,1,3,,,,,
221,E0,18/02/2023,Aston Villa,Arsenal,2,4,,,,,
222,E0,18/02/2023,Brentford,Crystal Palace,1,1,,,,,
223,E0,18/02/2023,Brighton,Fulham,0,1,,,,,
224,E0,18/02/2023,Chelsea,Southampton,0,1,,,,,
225,E0,18/02/2023,Everton,Leeds,1,0,,,,,
226,E0,18/02/2023,Nott'm Forest,Man City,1,1,,,,,
227,E0,18/02/2023,Wolves,Bournemouth,0,1,,,,,
228,E0,18/02/2023,Newcastle,Liverpool,0,2,,,,,
229,E0,19/02/2023,Man United,Leicester,3,0,,,,,
230,E0,19/02/2023,Tottenham,West Ham,2,0,,,,,
231,E0,24/02/2023,Fulham,Wolves,1,1,,,,,
232,E0,25/02/2023,Everton,Aston Villa,0,2,,,,,
233,E0,25/02/2023,Leeds,Southampton,1,0,,,,,
234,E0,25/02/2023,Leicester,Arsenal,0,1,,,,,
235,E0,25/02/2023,West Ham,Nott'm Forest,4,0,,,,,
236,E0,25/02/2023,Bournemouth,Man City,1,4,,,,,
237,E0,25/02/2023,Crystal Palace,Liverpool,0,0,,,,,
238,E0,26/02/2023,Tottenham,Chelsea,2,0,,,,,
239,E0,01/03/2023,Arsenal,Everton,4,0,,,,,
240,E0,01/03/2023,Liverpool,Wolves,2,0,,,,,
241,E0,04/03/2023,Man City,Newcastle,2,0,,,,,
242,E0,04/03/2023,Arsenal,Bournemouth,3,2,,,,,
243,E0,04/03/2023,Aston Villa,Crystal Palace,1,0,,,,,
244,E0,04/03/2023,Brighton,West Ham,4,0,,,,,
245,E0,04/03/2023,Chelsea,Leeds,1,0,,,,,
246,E0,04/03/2023,Wolves,Tottenham,1,0,,,,,
247,E0,04/03/2023,Southampton,Leicester,1,0,,,,,
248,E0,05/03/2023,Nott'm Forest,Everton,2,2,,,,,
249,E0,05/03/2023,Liverpool,Man United,7,0,,,,,
250,E0,06/03/2023,Brentford,Fulham,3,2,,,,,
251,E0,11/03/2023,Bournemouth,Liverpool,1,0,,,,,
252,E0,11/03/2023,Everton,Brentford,1,0,,,,,
253,E0,11/03/2023,Leeds,Brighton,2,2,,,,,
254,E0,11/03/2023,Leicester,Chelsea,1,3,,,,,
255,E0,11/03/2023,Tottenham,Nott'm Forest,3,1,,,,,
256,E0,11/03/2023,Crystal Palace,Man City,0,1,,,,,
257,E0,12/03/2023,Fulham,Arsenal,0,3,,,,,
258,E0,12/03/2023,Man United,Southampton,0,0,,,,,
259,E0,12/03/2023,West Ham,Aston Villa,1,1,,,,,
260,E0,12/03/2023,Newcastle,Wolves,2,1,,,,,
261,E0,15/03/2023,Brighton,Crystal Palace,1,0,,,,,
262,E0,15/03/2023,Southampton,Brentford,0,2,,,,,
263,E0,17/03/2023,Nott'm Forest,Newcastle,1,2,,,,,
264,E0,18/03/2023,Aston Villa,Bournemouth,3,0,,,,,
265,E0,18/03/2023,Brentford,Leicester,1,1,,,,,
266,E0,18/03/2023,Southampton,Tottenham,3,3,,,,,
267,E0,18/03/2023,Wolves,Leeds,2,4,,,,,
268,E0,18/03/2023,Chelsea,Everton,2,2,,,,,
269,E0,19/03/2023,Arsenal,Crystal Palace,4,1,,,,,
270,E0,01/04/2023,Man City,Liverpool,4,1,,,,,
271,E0,01/04/2023,Arsenal,Leeds,4,1,,,,,
272,E0,01/04/2023,Bournemouth,Fulham,2,1,,,,,
273,E0,01/04/2023,Brighton,Brentford,3,3,,,,,
274,E0,01/04/2023,Crystal Palace,Leicester,2,1,,,,,
275,E0,01/04/2023,Nott'm Forest,Wolves,1,1,,,,,
276,E0,01/04/2023,Chelsea,Aston Villa,0,2,,,,,
277,E0,02/04/2023,West Ham,Southampton,1,0,,,,,
278,E0,02/04/2023,Newcastle,Man United,2,0,,,,,
279,E0,03/04/2023,Everton,Tottenham,1,1,,,,,
280,E0,04/04/2023,Bournemouth,Brighton,0,2,,,,,
281,E0,04/04/2023,Leeds,Nott'm Forest,2,1,,,,,
282,E0,04/04/2023,Leicester,Aston Villa,1,2,,,,,
283,E0,04/04/2023,Chelsea,Liverpool,0,0,,,,,
284,E0,05/04/2023,Man United,Brentford,1,0,,,,,
285,E0,05/04/2023,West Ham,Newcastle,1,5,,,,,
286,E0,08/04/2023,Man United,Everton,2,0,,,,,
287,E0,08/04/2023,Aston Villa,Nott'm Forest,2,0,,,,,
288,E0,08/04/2023,Brentford,Newcastle,1,2,,,,,
289,E0,08/04/2023,Fulham,West Ham,0,1,,,,,
290,E0,08/04/2023,Leicester,Bournemouth,0,1,,,,,
291,E0,08/04/2023,Tottenham,Brighton,2,1,,,,,
292,E0,08/04/2023,Wolves,Chelsea,1,0,,,,,
293,E0,08/04/2023,Southampton,Man City,1,4,,,,,
294,E0,09/04/2023,Leeds,Crystal Palace,1,5,,,,,
295,E0,09/04/2023,Liverpool,Arsenal,2,2,,,,,
296,E0,15/04/2023,Aston Villa,Newcastle,3,0,,,,,
297,E0,15/04/2023,Chelsea,Brighton,1,2,,,,,
298,E0,15/04/2023,Everton,Fulham,1,3,,,,,
299,E0,15/04/2023,Southampton,Crystal Palace,0,2,,,,,
300,E0,15/04/2023,Tottenham,Bournemouth,2,3,,,,,
301,E0,15/04/2023,Wolves,Brentford,2,0,,,,,
302,E0,15/04/2023,Man City,Leicester,3,1,,,,,
303,E0,16/04/2023,West Ham,Arsenal,2,2,,,,,
304,E0,16/04/2023,Nott'm Forest,Man United,0,2,,,,,
305,E0,17/04/2023,Leeds,Liverpool,1,6,,,,,
306,E0,21/04/2023,Arsenal,Southampton,3,3,,,,,
307,E0,22/04/2023,Fulham,Leeds,2,1,,,,,
308,E0,22/04/2023,Brentford,Aston Villa,1,1,,,,,
309,E0,22/04/2023,Crystal Palace,Everton,0,0,,,,,
310,E0,22/04/2023,Leicester,Wolves,2,1,,,,,
311,E0,22/04/2023,Liverpool,Nott'm Forest,3,2,,,,,
312,E0,23/04/2023,Bournemouth,West Ham,0,4,,,,,
313,E0,23/04/2023,Newcastle,Tottenham,6,1,,,,,
314,E0,25/04/2023,Wolves,Crystal Palace,2,0,,,,,
315,E0,25/04/2023,Aston Villa,Fulham,1,0,,,,,
316,E0,25/04/2023,Leeds,Leicester,1,1,,,,,
317,E0,26/04/2023,Nott'm Forest,Brighton,3,1,,,,,
318,E0,26/04/2023,Chelsea,Brentford,0,2,,,,,
319,E0,26/04/2023,West Ham,Liverpool,1,2,,,,,
320,E0,26/04/2023,Man City,Arsenal,4,1,,,,,
321,E0,27/04/2023,Everton,Newcastle,1,4,,,,,
322,E0,27/04/2023,Southampton,Bournemouth,0,1,,,,,
323,E0,27/04/2023,Tottenham,Man United,2,2,,,,,
324,E0,29/04/2023,Crystal Palace,West Ham,4,3,,,,,
325,E0,29/04/2023,Brentford,Nott'm Forest,2,1,,,,,
326,E0,29/04/2023,Brighton,Wolves,6,0,,,,,
327,E0,30/04/2023,Bournemouth,Leeds,4,1,,,,,
328,E0,30/04/2023,Fulham,Man City,1,2,,,,,
329,E0,30/04/2023,Man United,Aston Villa,1,0,,,,,
330,E0,30/04/2023,Newcastle,Southampton,3,1,,,,,
331,E0,30/04/2023,Liverpool,Tottenham,4,3,,,,,
332,E0,01/05/2023,Leicester,Everton,2,2,,,,,
333,E0,02/05/2023,Arsenal,Chelsea,3,1,,,,,
334,E0,03/05/2023,Liverpool,Fulham,1,0,,,,,
335,E0,03/05/2023,Man City,West Ham,3,0,,,,,
336,E0,04/05/2023,Brighton,Man United,1,0,,,,,
337,E0,06/05/2023,Bournemouth,Chelsea,1,3,,,,,
338,E0,06/05/2023,Man City,Leeds,2,1,,,,,
339,E0,06/05/2023,Tottenham,Crystal Palace,1,0,,,,,
340,E0,06/05/2023,Wolves,Aston Villa,1,0,,,,,
341,E0,06/05/2023,Liverpool,Brentford,1,0,,,,,
342,E0,07/05/2023,Newcastle,Arsenal,0,2,,,,,
343,E0,07/05/2023,West Ham,Man United,1,0,,,,,
344,E0,08/05/2023,Fulham,Leicester,5,3,,,,,
345,E0,08/05/2023,Brighton,Everton,1,5,,,,,
346,E0,08/05/2023,Nott'm Forest,Southampton,4,3,,,,,
347,E0,13/05/2023,Leeds,Newcastle,2,2,,,,,
348,E0,13/05/2023,Aston Villa,Tottenham,2,1,,,,,
349,E0,13/05/2023,Chelsea,Nott'm Forest,2,2,,,,,
350,E0,13/05/2023,Crystal Palace,Bournemouth,2,0,,,,,
351,E0,13/05/2023,Man United,Wolves,2,0,,,,,
352,E0,13/05/2023,Southampton,Fulham,0,2,,,,,
353,E0,14/05/2023,Brentford,West Ham,2,0,,,,,
354,E0,14/05/2023,Everton,Man City,0,3,,,,,
355,E0,14/05/2023,Arsenal,Brighton,0,3,,,,,
356,E0,15/05/2023,Leicester,Liverpool,0,3,,,,,
357,E0,18/05/2023,Newcastle,Brighton,4,1,,,,,
358,E0,20/05/2023,Tottenham,Brentford,1,3,,,,,
359,E0,20/05/2023,Bournemouth,Man United,0,1,,,,,
360,E0,20/05/2023,Fulham,Crystal Palace,2,2,,,,,
361,E0,20/05/2023,Liverpool,Aston Villa,1,1,,,,,
362,E0,20/05/2023,Wolves,Everton,1,1,,,,,
363,E0,20/05/2023,Nott'm Forest,Arsenal,1,0,,,,,
364,E0,21/05/2023,West Ham,Leeds,3,1,,,,,
365,E0,21/05/2023,Brighton,Southampton,3,1,,,,,
366,E0,21/05/2023,Man City,Chelsea,1,0,,,,,
367,E0,22/05/2023,Newcastle,Leicester,0,0,,,,,
368,E0,24/05/2023,Brighton,Man City,1,1,,,,,
369,E0,25/05/2023,Man United,Chelsea,4,1,,,,,
370,E0,28/05/2023,Arsenal,Wolves,5,0,,,,,
371,E0,28/05/2023,Aston Villa,Brighton,2,1,,,,,
372,E0,28/05/2023,Brentford,Man City,1,0,,,,,
373,E0,28/05/2023,Chelsea,Newcastle,1,1,,,,,
374,E0,28/05/2023,Crystal Palace,Nott'm Forest,1,1,,,,,
375,E0,28/05/2023,Everton,Bournemouth,1,0,,,,,
376,E0,28/05/2023,Leeds,Tottenham,1,4,,,,,
377,E0,28/05/2023,Leicester,West Ham,2,1,,,,,
378,E0,28/05/2023,Man United,Fulham,2,1,,,,,
379,E0,28/05/2023,Southampton,Liverpool,4,4,,,,,
0,E0,11/08/2023,Burnley,Man City,0,3,,,,,
1,E0,12/08/2023,Arsenal,Nott'm Forest,2,1,,,,,
2,E0,12/08/2023,Bournemouth,West Ham,1,1,,,,,
3,E0,12/08/2023,Brighton,Luton,4,1,,,,,
4,E0,12/08/2023,Everton,Fulham,0,1,,,,,
5,E0,12/08/2023,Sheffield United,Crystal Palace,0,1,,,,,
6,E0,12/08/2023,Newcastle,Aston Villa,5,1,,,,,
7,E0,13/08/2023,Brentford,Tottenham,2,2,,,,,
8,E0,13/08/2023,Chelsea,Liverpool,1,1,,,,,
9,E0,14/08/2023,Man United,Wolves,1,0,,,,,
10,E0,18/08/2023,Nott'm Forest,Sheffield United,2,1,,,,,
11,E0,19/08/2023,Fulham,Brentford,0,3,,,,,
12,E0,19/08/2023,Liverpool,Bournemouth,3,1,,,,,
13,E0,19/08/2023,Wolves,Brighton,1,4,,,,,
14,E0,19/08/2023,Tottenham,Man United,2,0,,,,,
15,E0,19/08/2023,Man City,Newcastle,1,0,,,,,
16,E0,20/08/2023,Aston Villa,Everton,4,0,,,,,
17,E0,20/08/2023,West Ham,Chelsea,3,1,,,,,
18,E0,21/08/2023,Crystal Palace,Arsenal,0,1,,,,,
19,E0,25/08/2023,Chelsea,Luton,3,0,,,,,
20,E0,26/08/2023,Bournemouth,Tottenham,0,2,,,,,
21,E0,26/08/2023,Arsenal,Fulham,2,2,,,,,
22,E0,26/08/2023,Brentford,Crystal Palace,1,1,,,,,
23,E0,26/08/2023,Everton,Wolves,0,1,,,,,
24,E0,26/08/2023,Man United,Nott'm Forest,3,2,,,,,
25,E0,26/08/2023,Brighton,West Ham,1,3,,,,,
26,E0,27/08/2023,Burnley,Aston Villa,1,3,,,,,
27,E0,27/08/2023,Sheffield United,Man City,1,2,,,,,
28,E0,27/08/2023,Newcastle,Liverpool,1,2,,,,,
29,E0,01/09/2023,Luton,West Ham,1,2,,,,,
30,E0,02/09/2023,Sheffield United,Everton,2,2,,,,,
31,E0,02/09/2023,Brentford,Bournemouth,2,2,,,,,
32,E0,02/09/2023,Burnley,Tottenham,2,5,,,,,
33,E0,02/09/2023,Chelsea,Nott'm Forest,0,1,,,,,
34,E0,02/09/2023,Man City,Fulham,5,1,,,,,
35,E0,02/09/2023,Brighton,Newcastle,3,1,,,,,
36,E0,03/09/2023,Crystal Palace,Wolves,3,2,,,,,
37,E0,03/09/2023,Liverpool,Aston Villa,3,0,,,,,
38,E0,03/09/2023,Arsenal,Man United,3,1,,,,,
39,E0,16/09/2023,Wolves,Liverpool,1,3,,,,,
40,E0,16/09/2023,Aston Villa,Crystal Palace,3,1,,,,,
41,E0,16/09/2023,Fulham,Luton,1,0,,,,,
42,E0,16/09/2023,Man United,Brighton,1,3,,,,,
43,E0,16/09/2023,Tottenham,Sheffield United,2,1,,,,,
44,E0,16/09/2023,West Ham,Man City,1,3,,,,,
45,E0,16/09/2023,Newcastle,Brentford,1,0,,,,,
46,E0,17/09/2023,Bournemouth,Chelsea,0,0,,,,,
47,E0,17/09/2023,Everton,Arsenal,0,1,,,,,
48,E0,18/09/2023,Nott'm Forest,Burnley,1,1,,,,,
49,E0,23/09/2023,Crystal Palace,Fulham,0,0,,,,,
